Entity,Code,Year,7.2.1 - Renewable energy share in the total final energy consumption (%) - EG_FEC_RNEW
Belgium,BEL,2012,7.69
Belgium,BEL,2013,8.26
Belgium,BEL,2014,9.13
Belgium,BEL,2015,9.42
Belgium,BEL,2016,9.2
Belgium,BEL,2017,9.66
Belgium,BEL,2018,10.65
Belgium,BEL,2019,10.2
Belgium,BEL,2020,12.28
Belize,BLZ,2000,34.55
Belize,BLZ,2001,29.61
Belize,BLZ,2002,31.19
Belize,BLZ,2003,30.18
Belize,BLZ,2004,32.02
Belize,BLZ,2005,31.01
Belize,BLZ,2006,36.8
Belize,BLZ,2007,32.31
Belize,BLZ,2008,34.06
Belize,BLZ,2009,29.18
Belize,BLZ,2010,32.93
Belize,BLZ,2011,44.36
Belize,BLZ,2012,50.07
Belize,BLZ,2013,40.99
Belize,BLZ,2014,37.43
Belize,BLZ,2015,30.32
Belize,BLZ,2016,33.27
Belize,BLZ,2017,37.24
Belize,BLZ,2018,35.53
Belize,BLZ,2019,30.43
Belize,BLZ,2020,30.2
Benin,BEN,2000,70.29
Benin,BEN,2001,66.86
Benin,BEN,2002,64.04
Benin,BEN,2003,61.73
Benin,BEN,2004,60.69
Benin,BEN,2005,59.2
Benin,BEN,2006,57.31
Benin,BEN,2007,54.49
Benin,BEN,2008,54.76
Benin,BEN,2009,52.83
Benin,BEN,2010,47.19
Benin,BEN,2011,48.7
Benin,BEN,2012,50.33
Benin,BEN,2013,51.97
Benin,BEN,2014,51.05
Benin,BEN,2015,49.94
Benin,BEN,2016,45.42
Benin,BEN,2017,45.38
Benin,BEN,2018,43.97
Benin,BEN,2019,46.47
Benin,BEN,2020,46.2
Bermuda,BMU,2000,0.46
Bermuda,BMU,2001,0.54
Bermuda,BMU,2002,0.51
Bermuda,BMU,2003,0.51
Bermuda,BMU,2004,0.52
Bermuda,BMU,2005,0.49
Bermuda,BMU,2006,0.44
Bermuda,BMU,2007,0.5
Bermuda,BMU,2008,0.46
Bermuda,BMU,2009,0.43
Bermuda,BMU,2010,0.43
Bermuda,BMU,2011,0.42
Bermuda,BMU,2012,0.44
Bermuda,BMU,2013,1.47
Bermuda,BMU,2014,0.43
Bermuda,BMU,2015,0.55
Bermuda,BMU,2016,1.09
Bermuda,BMU,2017,0.63
Bermuda,BMU,2018,0.68
Bermuda,BMU,2019,0.81
Bermuda,BMU,2020,0.95
Bhutan,BTN,2000,91.4
Bhutan,BTN,2001,91.75
Bhutan,BTN,2002,91.2
Bhutan,BTN,2003,91.92
Bhutan,BTN,2004,93.46
Bhutan,BTN,2005,91.67
Bhutan,BTN,2006,91.92
Bhutan,BTN,2007,92.07
Bhutan,BTN,2008,91.81
Bhutan,BTN,2009,92.38
Bhutan,BTN,2010,90.8
Bhutan,BTN,2011,89.01
Bhutan,BTN,2012,87.32
Bhutan,BTN,2013,86.7
Bhutan,BTN,2014,86.54
Bhutan,BTN,2015,86.68
Bhutan,BTN,2016,85.02
Bhutan,BTN,2017,83.63
Bhutan,BTN,2018,82.61
Bhutan,BTN,2019,82.85
Bhutan,BTN,2020,88.39
Bolivia,BOL,2000,29.79
Bolivia,BOL,2001,29.59
Bolivia,BOL,2002,28.67
Bolivia,BOL,2003,27.52
Bolivia,BOL,2004,26.26
Bolivia,BOL,2005,25.07
Bolivia,BOL,2006,23.7
Bolivia,BOL,2007,22.07
Bolivia,BOL,2008,21.3
Bolivia,BOL,2009,20.62
Bolivia,BOL,2010,19.93
Bolivia,BOL,2011,18.1
Bolivia,BOL,2012,17.36
Bolivia,BOL,2013,16.02
Bolivia,BOL,2014,15.03
Bolivia,BOL,2015,14.22
Bolivia,BOL,2016,13.62
Bolivia,BOL,2017,14.29
Bolivia,BOL,2018,14.33
Bolivia,BOL,2019,13.52
Bolivia,BOL,2020,16.86
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,11.92
Bonaire Sint Eustatius and Saba,BES,2013,13.38
Bonaire Sint Eustatius and Saba,BES,2014,14.3
Bonaire Sint Eustatius and Saba,BES,2015,13.52
Bonaire Sint Eustatius and Saba,BES,2016,12.31
Bonaire Sint Eustatius and Saba,BES,2017,11.25
Bonaire Sint Eustatius and Saba,BES,2018,14.16
Bonaire Sint Eustatius and Saba,BES,2019,12.41
Bonaire Sint Eustatius and Saba,BES,2020,10.37
Bosnia and Herzegovina,BIH,2000,19.35
Bosnia and Herzegovina,BIH,2001,20.27
Bosnia and Herzegovina,BIH,2002,21.21
Bosnia and Herzegovina,BIH,2003,20.14
Bosnia and Herzegovina,BIH,2004,20.1
Bosnia and Herzegovina,BIH,2005,19.73
Bosnia and Herzegovina,BIH,2006,18.12
Bosnia and Herzegovina,BIH,2007,14.84
Bosnia and Herzegovina,BIH,2008,14.28
Bosnia and Herzegovina,BIH,2009,17.43
Bosnia and Herzegovina,BIH,2010,19.57
Bosnia and Herzegovina,BIH,2011,14.16
Bosnia and Herzegovina,BIH,2012,15.28
Bosnia and Herzegovina,BIH,2013,19.48
Bosnia and Herzegovina,BIH,2014,23.65
Bosnia and Herzegovina,BIH,2015,25.25
Bosnia and Herzegovina,BIH,2016,23
Bosnia and Herzegovina,BIH,2017,18.49
Bosnia and Herzegovina,BIH,2018,35.36
Bosnia and Herzegovina,BIH,2019,36.84
Bosnia and Herzegovina,BIH,2020,37.71
Botswana,BWA,2000,38.46
Botswana,BWA,2001,37.51
Botswana,BWA,2002,36.13
Botswana,BWA,2003,36.21
Botswana,BWA,2004,34.34
Botswana,BWA,2005,33
Botswana,BWA,2006,31.4
Botswana,BWA,2007,29.03
Botswana,BWA,2008,27.86
Botswana,BWA,2009,28.29
Botswana,BWA,2010,29.41
Botswana,BWA,2011,28.41
Botswana,BWA,2012,27.55
Botswana,BWA,2013,26.36
Botswana,BWA,2014,25.38
Botswana,BWA,2015,25.59
Botswana,BWA,2016,26.13
Botswana,BWA,2017,26.11
Botswana,BWA,2018,25.11
Botswana,BWA,2019,25.74
Botswana,BWA,2020,27.21
Brazil,BRA,2000,42.66
Brazil,BRA,2001,41.33
Brazil,BRA,2002,42.85
Brazil,BRA,2003,45.11
Brazil,BRA,2004,45.18
Brazil,BRA,2005,46.13
Brazil,BRA,2006,46.67
Brazil,BRA,2007,47.19
Brazil,BRA,2008,47.04
Brazil,BRA,2009,48.92
Brazil,BRA,2010,46.81
Brazil,BRA,2011,45.26
Brazil,BRA,2012,43.49
Brazil,BRA,2013,42.32
Brazil,BRA,2014,41.71
Brazil,BRA,2015,43.62
Brazil,BRA,2016,45.46
Brazil,BRA,2017,45.33
Brazil,BRA,2018,46.95
Brazil,BRA,2019,47.58
Brazil,BRA,2020,50.05
British Virgin Islands,VGB,2000,0.87
British Virgin Islands,VGB,2001,0.86
British Virgin Islands,VGB,2002,0.84
British Virgin Islands,VGB,2003,0.79
British Virgin Islands,VGB,2004,0.77
British Virgin Islands,VGB,2005,0.76
British Virgin Islands,VGB,2006,0.72
British Virgin Islands,VGB,2007,0.71
British Virgin Islands,VGB,2008,0.71
British Virgin Islands,VGB,2009,0.73
British Virgin Islands,VGB,2010,0.71
British Virgin Islands,VGB,2011,0.89
British Virgin Islands,VGB,2012,0.91
British Virgin Islands,VGB,2013,0.97
British Virgin Islands,VGB,2014,1
British Virgin Islands,VGB,2015,1
British Virgin Islands,VGB,2016,1
British Virgin Islands,VGB,2017,1.15
British Virgin Islands,VGB,2018,1.24
British Virgin Islands,VGB,2019,1.25
British Virgin Islands,VGB,2020,1.42
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0.02
Brunei,BRN,2012,0.01
Brunei,BRN,2013,0.01
Brunei,BRN,2014,0.01
Brunei,BRN,2015,0.01
Brunei,BRN,2016,0.01
Brunei,BRN,2017,0.01
Brunei,BRN,2018,0.01
Brunei,BRN,2019,0.01
Brunei,BRN,2020,0.01
Bulgaria,BGR,2000,7.97
Bulgaria,BGR,2001,7.24
Bulgaria,BGR,2002,8.7
Bulgaria,BGR,2003,9.16
Bulgaria,BGR,2004,9.55
Bulgaria,BGR,2005,9.83
Bulgaria,BGR,2006,9.96
Bulgaria,BGR,2007,8.85
Bulgaria,BGR,2008,9.94
Bulgaria,BGR,2009,11.62
Bulgaria,BGR,2010,14.27
Bulgaria,BGR,2011,13.22
Bulgaria,BGR,2012,15.63
Bulgaria,BGR,2013,18.24
Bulgaria,BGR,2014,17.15
Bulgaria,BGR,2015,17.85
Bulgaria,BGR,2016,17.71
Bulgaria,BGR,2017,17.11
Bulgaria,BGR,2018,19.59
Bulgaria,BGR,2019,19.32
Bulgaria,BGR,2020,21.08
Burkina Faso,BFA,2000,85.4
Burkina Faso,BFA,2001,85.49
Burkina Faso,BFA,2002,85.43
Burkina Faso,BFA,2003,85.3
Burkina Faso,BFA,2004,85.31
Burkina Faso,BFA,2005,87.7
Burkina Faso,BFA,2006,85.88
Burkina Faso,BFA,2007,84.3
Burkina Faso,BFA,2008,84.43
Burkina Faso,BFA,2009,84.81
Burkina Faso,BFA,2010,82.8
Burkina Faso,BFA,2011,81.98
Burkina Faso,BFA,2012,78.79
Burkina Faso,BFA,2013,77.09
Burkina Faso,BFA,2014,76.84
Burkina Faso,BFA,2015,74.55
Burkina Faso,BFA,2016,74.14
Burkina Faso,BFA,2017,71.13
Burkina Faso,BFA,2018,69.13
Burkina Faso,BFA,2019,67.2
Burkina Faso,BFA,2020,67.51
Burundi,BDI,2000,93.23
Burundi,BDI,2001,94.84
Burundi,BDI,2002,94.65
Burundi,BDI,2003,95.76
Burundi,BDI,2004,96.04
Burundi,BDI,2005,96.01
Burundi,BDI,2006,95.31
Burundi,BDI,2007,95.29
Burundi,BDI,2008,95.15
Burundi,BDI,2009,95.18
Burundi,BDI,2010,92.58
Burundi,BDI,2011,91.66
Burundi,BDI,2012,91.47
Burundi,BDI,2013,91.11
Burundi,BDI,2014,91.31
Burundi,BDI,2015,91.18
Burundi,BDI,2016,89.58
Burundi,BDI,2017,88.19
Burundi,BDI,2018,85.65
Burundi,BDI,2019,84.84
Burundi,BDI,2020,83.52
Cambodia,KHM,2000,81.58
Cambodia,KHM,2001,80.51
Cambodia,KHM,2002,80.97
Cambodia,KHM,2003,79.92
Cambodia,KHM,2004,80.69
Cambodia,KHM,2005,79.24
Cambodia,KHM,2006,78.01
Cambodia,KHM,2007,74.79
Cambodia,KHM,2008,74.13
Cambodia,KHM,2009,68.04
Cambodia,KHM,2010,64.82
Cambodia,KHM,2011,63.99
Cambodia,KHM,2012,64.36
Cambodia,KHM,2013,64.97
Cambodia,KHM,2014,63.7
Cambodia,KHM,2015,60.63
Cambodia,KHM,2016,58
Cambodia,KHM,2017,56.32
Cambodia,KHM,2018,58.15
Cambodia,KHM,2019,53.05
Cambodia,KHM,2020,51.41
Cameroon,CMR,2000,84.59
Cameroon,CMR,2001,85.3
Cameroon,CMR,2002,85.26
Cameroon,CMR,2003,85.3
Cameroon,CMR,2004,85.53
Cameroon,CMR,2005,86.31
Cameroon,CMR,2006,85.51
Cameroon,CMR,2007,80.82
Cameroon,CMR,2008,80.82
Cameroon,CMR,2009,79.22
Cameroon,CMR,2010,78.74
Cameroon,CMR,2011,78.63
Cameroon,CMR,2012,78.57
Cameroon,CMR,2013,77.67
Cameroon,CMR,2014,76.88
Cameroon,CMR,2015,78.06
Cameroon,CMR,2016,78.78
Cameroon,CMR,2017,79.18
Cameroon,CMR,2018,78.57
Cameroon,CMR,2019,78.79
Cameroon,CMR,2020,78.94
Canada,CAN,2000,22.04
Canada,CAN,2001,21.53
Canada,CAN,2002,21.77
Canada,CAN,2003,21.18
Canada,CAN,2004,21.58
Canada,CAN,2005,21.26
Canada,CAN,2006,21.18
Canada,CAN,2007,21.26
Canada,CAN,2008,21.3
Canada,CAN,2009,21.94
Canada,CAN,2010,21.13
Canada,CAN,2011,21.17
Canada,CAN,2012,21.44
Canada,CAN,2013,21.84
Canada,CAN,2014,21.83
Canada,CAN,2015,21.83
Canada,CAN,2016,21.62
Canada,CAN,2017,22.35
Canada,CAN,2018,21.92
Canada,CAN,2019,22.47
Canada,CAN,2020,23.85
Cape Verde,CPV,2000,27.88
Cape Verde,CPV,2001,25.97
Cape Verde,CPV,2002,25.98
Cape Verde,CPV,2003,24.83
Cape Verde,CPV,2004,24.38
Cape Verde,CPV,2005,23.88
Cape Verde,CPV,2006,21.18
Cape Verde,CPV,2007,21.04
Cape Verde,CPV,2008,23.81
Cape Verde,CPV,2009,22.08
Cape Verde,CPV,2010,21.22
Cape Verde,CPV,2011,20.78
Cape Verde,CPV,2012,24.26
Cape Verde,CPV,2013,25.94
Cape Verde,CPV,2014,26.11
Cape Verde,CPV,2015,26.35
Cape Verde,CPV,2016,26.31
Cape Verde,CPV,2017,24.66
Cape Verde,CPV,2018,23.13
Cape Verde,CPV,2019,22.41
Cape Verde,CPV,2020,23.42
